number,author,created_at,closed_at,state,merged,draft,comments
27036,gfazioli,2026-04-09T06:28:06Z,2026-05-06T10:35:29Z,closed,True,False,7
27037,wrick17,2026-04-09T07:08:15Z,2026-04-30T06:42:04Z,closed,False,True,5
27041,ej-shafran,2026-04-09T09:24:09Z,2026-05-21T07:27:26Z,closed,False,True,5
27043,julienlemonde,2026-04-09T09:45:02Z,2026-04-30T10:49:37Z,closed,False,True,3
27045,ZoranJambor,2026-04-09T11:37:37Z,2026-04-30T12:13:19Z,closed,False,True,3
27051,clins1994,2026-04-09T13:22:18Z,2026-04-10T16:03:37Z,closed,True,False,4
27052,afroviking,2026-04-09T13:50:05Z,2026-05-21T04:38:57Z,closed,False,True,5
27054,pepix,2026-04-09T15:25:46Z,2026-07-05T09:31:41Z,closed,False,True,12
27055,jackthb,2026-04-09T15:52:50Z,2026-04-10T13:14:26Z,closed,False,True,2
27062,abchikuei,2026-04-09T19:03:47Z,2026-04-18T10:51:29Z,closed,False,True,2
27063,declankra,2026-04-09T22:01:46Z,2026-05-01T17:33:21Z,closed,False,True,3
27066,joshlebed,2026-04-10T04:07:21Z,2026-05-01T04:48:07Z,closed,False,True,3
27074,fromsergio,2026-04-10T16:03:27Z,2026-04-13T14:32:13Z,closed,True,False,9
27075,Vangalle,2026-04-10T16:21:41Z,2026-05-21T07:08:41Z,closed,False,True,6
27077,ercaneray,2026-04-10T17:30:13Z,2026-04-12T06:48:46Z,closed,True,False,5
27078,BLCNYY,2026-04-10T17:54:38Z,2026-04-10T20:32:35Z,closed,False,False,2
27083,willbehn,2026-04-11T00:23:33Z,2026-05-21T07:27:29Z,closed,False,True,5
27090,seb86,2026-04-11T10:57:54Z,2026-05-05T16:58:02Z,closed,True,False,11
27091,ridemountainpig,2026-04-11T11:46:12Z,2026-04-11T16:42:10Z,closed,True,False,4
27093,SegFault2017,2026-04-11T12:18:36Z,2026-04-11T12:34:28Z,closed,False,True,1
27095,Haqbani,2026-04-11T15:54:58Z,2026-05-21T08:53:35Z,closed,False,True,6
27098,VariableThe,2026-04-11T20:06:00Z,2026-05-24T07:24:35Z,closed,False,True,9
27106,alancui,2026-04-12T04:06:09Z,2026-04-12T04:11:12Z,closed,False,True,1
27107,nmluthfi,2026-04-12T04:39:38Z,2026-05-21T08:53:38Z,closed,False,True,6
27108,gfazioli,2026-04-12T11:55:40Z,2026-04-30T08:51:14Z,closed,True,False,4
27109,VariableThe,2026-04-12T12:50:51Z,2026-05-04T05:23:35Z,closed,False,True,3
27110,g-mai,2026-04-12T12:50:56Z,2026-04-30T11:36:48Z,closed,True,False,5
27114,Orange-Fish-Yu,2026-04-12T15:48:14Z,2026-05-03T16:51:52Z,closed,False,False,4
27115,ElFitaFlores,2026-04-12T16:39:50Z,2026-05-11T08:48:07Z,closed,False,True,4
27117,gfazioli,2026-04-12T17:43:34Z,2026-05-12T08:13:23Z,closed,True,False,10
27122,Azyzraissi,2026-04-12T21:55:54Z,2026-05-25T08:11:25Z,closed,False,True,7
27125,danilorequena,2026-04-12T23:44:02Z,2026-05-12T08:11:01Z,closed,True,False,5
27127,sjivan,2026-04-13T02:42:12Z,2026-05-18T06:22:57Z,closed,False,True,4
27128,frank-miao,2026-04-13T06:39:16Z,2026-04-13T06:43:19Z,closed,False,False,2
27132,frank-miao,2026-04-13T08:37:13Z,2026-05-04T07:28:37Z,closed,True,False,4
27134,Bulgus,2026-04-13T10:24:42Z,2026-04-13T10:51:26Z,closed,False,False,2
27141,chandlervdw,2026-04-13T15:16:56Z,2026-05-05T06:34:11Z,closed,True,False,5
27144,ysamlan,2026-04-13T16:15:45Z,2026-05-04T20:08:26Z,closed,False,True,3
27147,Bulgus,2026-04-13T21:19:32Z,2026-05-13T14:37:44Z,closed,False,True,4
27149,tcelestino,2026-04-13T23:45:26Z,2026-04-14T14:01:11Z,closed,False,False,2
27152,dfrancour,2026-04-14T03:26:34Z,2026-05-26T19:49:18Z,closed,True,False,8
27153,JustinXai,2026-04-14T06:33:21Z,2026-04-14T11:26:57Z,closed,False,False,2
27157,mehmetranas,2026-04-14T09:02:20Z,2026-04-14T13:03:07Z,closed,False,False,2
27159,guillllle,2026-04-14T11:10:39Z,2026-05-05T11:31:10Z,closed,False,True,3
27160,juicyjusung,2026-04-14T11:42:27Z,2026-05-05T12:25:28Z,closed,False,True,3
27161,JustinXai,2026-04-14T12:24:57Z,2026-04-22T10:17:20Z,closed,False,False,2
27162,Justin24506,2026-04-14T12:36:52Z,2026-05-11T05:31:52Z,closed,True,False,5
27163,untitledpng,2026-04-14T12:42:27Z,2026-05-05T14:05:31Z,closed,True,False,6
27167,cpm9662,2026-04-14T13:47:05Z,2026-05-26T14:20:23Z,closed,False,True,5
27170,tcelestino,2026-04-14T14:27:28Z,2026-05-06T10:44:33Z,closed,True,False,5
27171,ApaDoctor,2026-04-14T14:37:04Z,2026-04-14T14:49:46Z,closed,False,True,1
27173,ApaDoctor,2026-04-14T14:51:01Z,2026-04-14T15:06:40Z,closed,False,True,1
27175,ApaDoctor,2026-04-14T15:07:51Z,2026-04-14T15:09:01Z,closed,False,True,1
27177,altobellidardo,2026-04-14T15:25:37Z,2026-05-05T17:02:57Z,closed,False,False,4
27178,dailin3,2026-04-14T16:19:31Z,2026-05-05T18:24:03Z,closed,True,False,5
27179,mehmetranas,2026-04-14T18:05:25Z,2026-06-06T07:59:31Z,closed,False,True,5
27182,Dillon-McCardell,2026-04-14T22:17:02Z,2026-05-11T05:29:45Z,closed,True,False,6
27183,ClaPalo,2026-04-14T23:22:30Z,2026-04-14T23:38:38Z,closed,False,True,1
27186,istib,2026-04-15T00:54:44Z,2026-04-19T20:27:51Z,closed,False,True,1
27188,ethananderstandable,2026-04-15T04:35:30Z,2026-04-15T06:36:25Z,closed,False,True,1
27196,stepankuzmin,2026-04-15T07:56:52Z,2026-05-27T13:05:20Z,closed,False,True,6
27197,ApaDoctor,2026-04-15T08:00:34Z,2026-04-15T08:01:11Z,closed,False,True,1
27198,ApaDoctor,2026-04-15T08:12:48Z,2026-07-12T13:43:18Z,closed,False,True,10
27200,aslamcodes,2026-04-15T09:20:17Z,2026-05-06T09:57:36Z,closed,False,True,3
27201,krmbzds,2026-04-15T09:56:02Z,2026-05-06T11:30:57Z,closed,True,False,6
27202,yechielvi,2026-04-15T10:02:32Z,2026-04-15T10:03:21Z,closed,False,True,1
27207,adigold,2026-04-15T12:33:16Z,2026-05-27T11:23:15Z,closed,False,True,5
27208,erbilnas,2026-04-15T13:37:29Z,2026-06-20T01:28:06Z,closed,True,False,10
27210,Mouaadag,2026-04-15T14:24:28Z,2026-06-03T13:17:52Z,closed,False,True,6
27212,danieljvdm,2026-04-15T15:21:17Z,2026-07-17T12:46:20Z,closed,False,True,12
27213,Daviz2402,2026-04-15T15:51:51Z,2026-04-22T20:57:25Z,closed,False,False,2
27214,narghev,2026-04-15T16:47:07Z,2026-04-17T06:50:53Z,closed,True,False,4
27220,ethananderstandable,2026-04-16T02:31:25Z,2026-04-16T06:46:29Z,closed,False,True,1
27223,ethananderstandable,2026-04-16T07:40:41Z,2026-04-16T09:46:45Z,closed,False,True,2
27224,YellowSeaa,2026-04-16T08:08:12Z,2026-05-07T11:24:06Z,closed,False,False,4
27225,ethananderstandable,2026-04-16T09:50:12Z,2026-05-20T06:55:05Z,closed,True,False,7
27226,jeremieberrebi,2026-04-16T10:48:24Z,2026-05-20T18:52:13Z,closed,True,False,13
27230,tavlean,2026-04-16T13:29:33Z,2026-05-19T20:10:03Z,closed,True,False,11
27231,spyrae,2026-04-16T15:17:57Z,2026-06-01T13:08:00Z,closed,True,False,11
27234,avitalbn,2026-04-16T17:38:25Z,2026-06-05T06:05:14Z,closed,False,True,5
27235,g-mai,2026-04-16T18:04:04Z,2026-04-16T18:04:34Z,closed,False,True,1
27236,timtamtom7,2026-04-16T18:31:44Z,2026-05-07T21:10:08Z,closed,False,True,3
27240,jermashley,2026-04-16T22:42:19Z,2026-05-10T04:18:52Z,closed,False,False,4
27246,kianhub,2026-04-17T10:42:52Z,2026-05-08T16:10:06Z,closed,False,False,4
27251,0xnyn,2026-04-17T13:28:55Z,2026-05-07T04:07:16Z,closed,True,False,5
27252,Agnuxo1,2026-04-17T13:40:55Z,2026-04-30T06:54:43Z,closed,False,False,4
27253,vigsdev,2026-04-17T13:55:38Z,2026-06-05T09:22:08Z,closed,False,True,6
27261,gre-dev,2026-04-18T00:39:06Z,2026-05-15T11:12:29Z,closed,True,False,5
27263,Sparagmos,2026-04-18T05:30:25Z,2026-05-09T05:45:01Z,closed,False,True,3
27265,sasivarnan,2026-04-18T07:17:24Z,2026-05-09T10:28:33Z,closed,False,False,4
27267,Glct26,2026-04-18T15:35:23Z,2026-05-16T04:40:12Z,closed,True,False,9
27268,antkuznetsov,2026-04-18T16:54:33Z,2026-04-18T18:59:33Z,closed,False,True,1
27274,antkuznetsov,2026-04-18T19:33:59Z,2026-04-19T11:32:38Z,closed,False,True,1
27275,istib,2026-04-19T10:18:26Z,2026-04-19T20:27:51Z,closed,False,False,2
27282,pkassios,2026-04-19T17:32:02Z,2026-05-10T18:09:24Z,closed,False,True,3
27283,greiner-petter,2026-04-19T18:05:42Z,2026-06-01T13:48:59Z,closed,True,False,5
27284,chucktaylor2024,2026-04-19T18:24:03Z,2026-05-10T19:59:17Z,closed,False,False,4
27288,molchalih,2026-04-19T22:01:40Z,2026-05-11T15:59:52Z,closed,False,False,6
27293,ariesly15,2026-04-20T03:33:01Z,2026-05-20T10:01:05Z,closed,True,False,7
27295,BrunoMiguelMonteiro,2026-04-20T08:35:45Z,2026-05-18T05:15:38Z,closed,True,False,7
27298,younesbenallal,2026-04-20T10:17:17Z,2026-05-11T10:39:16Z,closed,False,False,4
27301,NormCopeland,2026-04-20T11:46:52Z,2026-05-05T05:42:03Z,closed,True,False,7
27304,Mrkinpa,2026-04-20T12:48:12Z,2026-05-06T07:13:05Z,closed,False,False,5
27306,cosminmocan,2026-04-20T15:00:48Z,2026-05-11T15:18:03Z,closed,False,True,3
27308,asafamos,2026-04-20T18:57:58Z,2026-05-11T21:41:49Z,closed,False,False,4
27309,antkuznetsov,2026-04-20T20:53:00Z,2026-06-06T07:59:33Z,closed,False,True,6
27310,leec-666,2026-04-20T23:58:15Z,2026-04-21T00:32:29Z,closed,False,True,1
27311,leec-666,2026-04-21T00:33:24Z,2026-04-21T00:45:48Z,closed,False,True,1
27312,leec-666,2026-04-21T00:51:03Z,2026-05-16T05:43:15Z,closed,True,False,6
27316,semantic-craft,2026-04-21T06:36:21Z,2026-05-27T02:29:34Z,closed,True,False,10
27323,darrenmCodes,2026-04-21T14:46:55Z,2026-05-12T18:29:14Z,closed,False,False,4
27325,ferraridavide,2026-04-21T16:22:22Z,2026-05-12T17:09:55Z,closed,False,True,3
27327,alexandervarney,2026-04-21T19:11:53Z,2026-05-16T16:39:04Z,closed,True,False,6
27328,PhilippSchickling,2026-04-21T19:42:06Z,2026-05-12T22:38:48Z,closed,False,False,5
27333,Ianleme,2026-04-21T23:47:43Z,2026-04-22T00:26:28Z,closed,False,True,1
27334,Ianleme,2026-04-22T00:26:59Z,2026-05-13T02:32:39Z,closed,False,False,4
27335,ziishaned,2026-04-22T01:47:33Z,2026-04-22T04:58:19Z,closed,False,False,2
27336,tsq456,2026-04-22T02:44:44Z,2026-05-13T04:22:50Z,closed,False,False,4
27338,ryzen30xx,2026-04-22T06:17:02Z,2026-05-13T07:16:39Z,closed,False,True,3
27348,UnlockHomes,2026-04-22T12:06:16Z,2026-06-11T02:01:11Z,closed,False,True,9
27350,rahulchowdhury,2026-04-22T13:43:59Z,2026-05-19T11:53:35Z,closed,True,False,6
27352,alfredmouelle,2026-04-22T15:59:29Z,2026-04-22T15:59:43Z,closed,False,True,1
27356,heycarlosluis,2026-04-22T17:47:23Z,,open,False,False,4
27357,Jimmy-b36,2026-04-22T17:49:25Z,2026-04-22T17:50:48Z,closed,False,True,2
27359,AlessandroCaula,2026-04-22T20:19:07Z,2026-05-20T05:32:43Z,closed,True,False,8
27360,tjwds,2026-04-22T21:17:00Z,2026-06-21T20:39:05Z,closed,False,True,6
27361,JohnnWi,2026-04-22T21:28:51Z,2026-05-13T22:16:43Z,closed,False,False,6
27363,semantic-craft,2026-04-22T23:23:35Z,2026-05-10T03:58:32Z,closed,False,False,5
27367,parsifal295,2026-04-23T02:06:41Z,2026-05-14T03:16:16Z,closed,False,False,5
27372,AyushSaini00,2026-04-23T06:03:54Z,2026-05-20T07:56:13Z,closed,True,False,6
27374,nohawu,2026-04-23T07:34:49Z,2026-06-21T07:46:52Z,closed,False,True,10
27375,drakulavich,2026-04-23T08:53:37Z,2026-06-22T08:13:51Z,closed,False,True,10
27381,Sheshiyer,2026-04-23T15:32:58Z,2026-05-17T18:46:09Z,closed,False,False,4
27383,syamilu,2026-04-23T16:10:24Z,2026-05-14T17:59:09Z,closed,False,False,4
27386,ndekross,2026-04-23T20:52:36Z,2026-06-29T15:59:13Z,closed,False,True,7
27394,wrongthinks,2026-04-24T03:54:08Z,2026-04-24T04:51:40Z,closed,False,True,1
27395,wrongthinks,2026-04-24T04:02:35Z,2026-04-24T04:50:55Z,closed,False,False,2
27398,clins1994,2026-04-24T08:04:59Z,2026-05-13T21:40:46Z,closed,True,False,6
27399,weichengwu,2026-04-24T09:02:12Z,2026-05-09T02:03:27Z,closed,False,False,3
27401,CodePirate7,2026-04-24T09:48:57Z,2026-06-21T08:07:40Z,closed,False,True,6
27410,nurikjohn,2026-04-24T16:37:57Z,2026-05-15T17:17:38Z,closed,False,True,3
27411,Ernest0-Production,2026-04-24T17:21:56Z,2026-05-16T05:37:28Z,closed,True,False,7
27416,pryley,2026-04-24T22:40:00Z,2026-04-24T22:44:32Z,closed,False,True,1
27417,pryley,2026-04-24T22:44:54Z,2026-04-24T23:12:10Z,closed,False,False,2
27418,pryley,2026-04-24T23:14:23Z,2026-05-20T10:17:06Z,closed,True,False,7
27423,YaroslavVolenyuk,2026-04-25T08:21:54Z,2026-04-26T06:29:20Z,closed,False,True,1
27424,Paranjayy,2026-04-25T12:03:10Z,2026-05-20T12:32:08Z,closed,True,False,7
27426,lemathurin,2026-04-25T12:52:24Z,2026-04-25T12:55:50Z,closed,False,True,1
27427,lemathurin,2026-04-25T13:02:41Z,2026-05-16T14:04:31Z,closed,False,False,4
27430,elibattistoni,2026-04-25T15:17:46Z,2026-07-28T09:31:26Z,closed,False,True,14
27431,robinradx,2026-04-25T15:46:37Z,2026-07-28T10:52:51Z,closed,True,False,7
27432,prathamVaidya,2026-04-25T16:09:51Z,2026-04-26T15:32:52Z,closed,False,False,2
27433,Zingzy,2026-04-25T21:54:16Z,2026-05-17T00:40:14Z,closed,False,False,4
27442,Flartiny,2026-04-26T10:18:16Z,2026-06-21T20:39:10Z,closed,False,True,5
27444,prathamVaidya,2026-04-26T15:30:41Z,2026-07-06T08:52:30Z,closed,False,True,8
27448,JoaoGFdev,2026-04-26T17:39:52Z,2026-05-07T20:16:07Z,closed,False,False,2
27450,kud,2026-04-26T18:36:24Z,2026-05-13T12:27:42Z,closed,True,False,6
27452,alexi-build,2026-04-26T22:23:17Z,2026-04-28T18:46:06Z,closed,True,False,4
27453,Matias-Sandoval,2026-04-26T22:42:48Z,2026-05-19T01:39:47Z,closed,False,False,4
27454,alexi-build,2026-04-27T00:47:33Z,2026-05-18T12:49:12Z,closed,False,True,4
27455,jvxz,2026-04-27T01:05:17Z,2026-05-20T14:52:13Z,closed,True,False,6
27458,rafaeltmanso,2026-04-27T02:42:55Z,2026-05-18T03:43:33Z,closed,False,True,3
27466,valent1d,2026-04-27T12:17:22Z,2026-05-20T15:00:36Z,closed,True,False,6
27468,Artem-Kysylov,2026-04-27T15:46:19Z,2026-05-19T10:27:42Z,closed,False,False,4
27469,clins1994,2026-04-27T16:37:27Z,2026-05-22T03:46:26Z,closed,False,True,7
27476,arefur-rahman,2026-04-28T01:00:20Z,2026-06-21T21:17:37Z,closed,False,True,6
27478,ridemountainpig,2026-04-28T02:51:11Z,2026-04-28T04:00:51Z,closed,True,False,4
27480,ninzucchi,2026-04-28T05:35:56Z,2026-04-28T05:38:55Z,closed,False,True,1
27481,rob-browncc,2026-04-28T06:03:40Z,2026-05-21T08:51:09Z,closed,True,False,9
27482,PhamQuang-512,2026-04-28T07:18:34Z,2026-05-20T05:10:04Z,closed,False,False,5
27486,Henninggsson,2026-04-28T11:22:47Z,2026-05-27T09:55:19Z,closed,True,False,9
27487,romainbsl,2026-04-28T11:57:38Z,2026-05-19T13:22:26Z,closed,False,False,4
27488,reesf1s,2026-04-28T12:58:05Z,2026-05-19T13:22:29Z,closed,False,False,4
27491,michaelmjhhhh,2026-04-28T14:18:14Z,2026-05-14T02:05:36Z,closed,False,False,5
27494,fernandopicardi,2026-04-28T16:54:05Z,2026-06-21T21:17:39Z,closed,False,True,5
27497,MobileMage,2026-04-28T19:40:40Z,2026-05-19T23:03:57Z,closed,False,False,4
27499,shivraj-roy,2026-04-28T21:02:19Z,2026-05-11T05:24:11Z,closed,True,False,4
27503,Thomas-16,2026-04-29T03:57:22Z,2026-05-20T05:10:06Z,closed,False,False,4
27505,JSONbored,2026-04-29T06:38:59Z,2026-05-25T11:06:45Z,closed,True,False,6
27508,loco1842,2026-04-29T07:07:56Z,2026-04-29T08:20:40Z,closed,False,True,1
27510,loco1842,2026-04-29T07:55:30Z,2026-04-29T09:28:01Z,closed,False,True,1
27512,wang0122xl,2026-04-29T08:16:25Z,2026-04-29T11:05:59Z,closed,False,False,2
27514,famousleon,2026-04-29T10:17:32Z,2026-06-22T09:44:30Z,closed,False,True,5
27515,mormubis,2026-04-29T10:42:42Z,2026-05-25T13:27:11Z,closed,False,True,4
27518,wang0122xl,2026-04-29T11:10:34Z,2026-05-20T12:40:01Z,closed,False,False,4
27519,tmwrnr,2026-04-29T11:15:48Z,2026-05-21T10:53:44Z,closed,True,False,5
27523,Bryan21B,2026-04-29T14:37:57Z,2026-05-25T10:15:57Z,closed,False,True,3
27524,loco1842,2026-04-29T15:08:54Z,2026-05-27T05:25:46Z,closed,True,False,7
27529,matbrady,2026-04-29T19:02:17Z,2026-04-29T19:02:51Z,closed,False,True,1
27531,Mr3zee,2026-04-29T22:58:19Z,2026-04-29T22:58:47Z,closed,False,True,1
27543,jsphwllng,2026-04-30T09:16:24Z,2026-04-30T09:39:28Z,closed,False,False,3
27546,mickaelalvs,2026-04-30T10:56:12Z,2026-06-27T20:14:28Z,closed,False,True,6
27548,Miaonster,2026-04-30T12:24:10Z,2026-06-30T06:12:17Z,closed,False,True,5
27551,rokartur,2026-04-30T13:42:57Z,2026-05-21T13:04:04Z,closed,True,False,5
27553,jliounis,2026-04-30T15:16:47Z,2026-06-22T13:15:55Z,closed,False,True,6
27555,nghialuong,2026-04-30T15:40:00Z,2026-05-16T04:28:43Z,closed,True,False,7
27558,MiguelOlsen,2026-04-30T16:16:56Z,2026-07-09T06:23:34Z,closed,True,False,17
27559,ryzen30xx,2026-04-30T18:18:31Z,2026-07-11T15:29:35Z,closed,False,True,5
27564,adibhanna,2026-04-30T20:54:51Z,2026-05-21T21:30:05Z,closed,False,False,5
27570,stoumann,2026-05-01T06:29:17Z,2026-05-01T06:33:14Z,closed,False,True,1
27574,JJJJJJJJS,2026-05-01T10:11:38Z,2026-05-22T10:24:56Z,closed,False,True,3
27577,iamanishroy,2026-05-01T11:58:59Z,2026-06-23T17:54:09Z,closed,False,True,5
27580,TechSupportz,2026-05-01T14:45:31Z,2026-07-25T04:02:39Z,closed,False,True,8
27587,datlechin,2026-05-01T19:08:16Z,2026-05-22T18:01:30Z,closed,True,False,6
27588,ariestwn,2026-05-01T21:18:25Z,2026-05-23T20:02:42Z,closed,False,False,5
27589,husnainfareed,2026-05-01T21:32:59Z,2026-05-02T10:02:12Z,closed,False,False,3
27590,nishilfaldu,2026-05-01T21:49:20Z,2026-07-18T06:29:09Z,closed,False,True,6
27593,Balajitechlabs,2026-05-01T23:53:45Z,2026-05-17T16:43:08Z,closed,False,False,3
27596,paakjong,2026-05-02T03:10:27Z,2026-07-18T06:29:10Z,closed,False,True,8
27601,husnainfareed,2026-05-02T10:02:56Z,2026-05-03T15:30:33Z,closed,False,True,3
27605,AlexandreMT,2026-05-02T11:35:25Z,2026-05-16T04:33:39Z,closed,True,False,5
27606,elrumo,2026-05-02T12:13:25Z,2026-05-24T15:26:10Z,closed,False,True,3
27610,tofrankie,2026-05-02T21:43:59Z,2026-06-01T08:29:47Z,closed,True,False,6
